"Data as of","Start Date","End Date","Group","Year","Month","MMWR Week","Week Ending Date","State","COVID-19 Deaths","Total Deaths","Percent of Expected Deaths","Pneumonia Deaths","Pneumonia and COVID-19 Deaths","Influenza Deaths","Pneumonia, Influenza, or COVID-19 Deaths","Footnote"
"09/25/2025","04/30/2023","05/06/2023","By Week","2023",,"18","05/06/2023","Wisconsin","19","1,027","102","40",,"0","51","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/07/2023","05/13/2023","By Week","2023",,"19","05/13/2023","Wisconsin","15","1,060","103","57",,,"69","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/14/2023","05/20/2023","By Week","2023",,"20","05/20/2023","Wisconsin","13","1,115","114","47",,"0","56","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/21/2023","05/27/2023","By Week","2023",,"21","05/27/2023","Wisconsin","16","1,099","110","42",,,"52","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/28/2023","06/03/2023","By Week","2023",,"22","06/03/2023","Wisconsin","12","1,177","123","47",,,"57","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/04/2023","06/10/2023","By Week","2023",,"23","06/10/2023","Wisconsin",,"1,020","107","48",,"0","52","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/11/2023","06/17/2023","By Week","2023",,"24","06/17/2023","Wisconsin",,"1,070","115","47",,,"55","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/18/2023","06/24/2023","By Week","2023",,"25","06/24/2023","Wisconsin",,"1,039","109","37",,"0","41","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/25/2023","07/01/2023","By Week","2023",,"26","07/01/2023","Wisconsin","10","1,023","103","36",,"0","44","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/02/2023","07/08/2023","By Week","2023",,"27","07/08/2023","Wisconsin",,"1,000","104","32",,,"37","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/09/2023","07/15/2023","By Week","2023",,"28","07/15/2023","Wisconsin",,"1,071","109","47",,"0","49","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/16/2023","07/22/2023","By Week","2023",,"29","07/22/2023","Wisconsin",,"987","104","33",,"0","38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/23/2023","07/29/2023","By Week","2023",,"30","07/29/2023","Wisconsin",,"1,041","106","48",,"0","50","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","07/30/2023","08/05/2023","By Week","2023",,"31","08/05/2023","Wisconsin",,"1,060","113","38",,,"44","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/06/2023","08/12/2023","By Week","2023",,"32","08/12/2023","Wisconsin","13","1,043","105","41",,,"52","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/13/2023","08/19/2023","By Week","2023",,"33","08/19/2023","Wisconsin","10","1,052","112","41",,"0","47","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/20/2023","08/26/2023","By Week","2023",,"34","08/26/2023","Wisconsin",,"1,001","106","34",,"0","39","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","08/27/2023","09/02/2023","By Week","2023",,"35","09/02/2023","Wisconsin","15","1,079","107","44",,"0","53","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/03/2023","09/09/2023","By Week","2023",,"36","09/09/2023","Wisconsin","11","1,027","105","43",,"0","49","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/10/2023","09/16/2023","By Week","2023",,"37","09/16/2023","Wisconsin",,"1,018","102","35",,"0","39","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/17/2023","09/23/2023","By Week","2023",,"38","09/23/2023","Wisconsin","17","1,091","112","54",,"0","65","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","09/24/2023","09/30/2023","By Week","2023",,"39","09/30/2023","Wisconsin","16","1,032","105","43",,"0","53","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/01/2023","10/07/2023","By Week","2023",,"40","10/07/2023","Wisconsin","19","1,049","106","47",,"0","61","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/08/2023","10/14/2023","By Week","2023",,"41","10/14/2023","Wisconsin","20","1,102","107","46",,"0","57","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/15/2023","10/21/2023","By Week","2023",,"42","10/21/2023","Wisconsin","20","1,100","104","44",,"0","57","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/22/2023","10/28/2023","By Week","2023",,"43","10/28/2023","Wisconsin","22","1,131","107","47",,"0","64","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","10/29/2023","11/04/2023","By Week","2023",,"44","11/04/2023","Wisconsin","27","1,142","110","43",,"0","62","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/05/2023","11/11/2023","By Week","2023",,"45","11/11/2023","Wisconsin","29","1,126","108","70","11","0","88",
"09/25/2025","11/12/2023","11/18/2023","By Week","2023",,"46","11/18/2023","Wisconsin","19","1,143","110","50",,,"62","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","11/19/2023","11/25/2023","By Week","2023",,"47","11/25/2023","Wisconsin","27","1,100","103","62","10","0","79",
"09/25/2025","11/26/2023","12/02/2023","By Week","2023",,"48","12/02/2023","Wisconsin","35","1,210","120","55","11",,"80","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/03/2023","12/09/2023","By Week","2023",,"49","12/09/2023","Wisconsin","45","1,172","112","74","10",,"110","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/10/2023","12/16/2023","By Week","2023",,"50","12/16/2023","Wisconsin","49","1,170","106","60","16","0","93",
"09/25/2025","12/17/2023","12/23/2023","By Week","2023",,"51","12/23/2023","Wisconsin","32","1,164","112","64","17",,"84","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","12/24/2023","12/30/2023","By Week","2023",,"52","12/30/2023","Wisconsin","48","1,169","110","72","20","11","108",
"09/25/2025","12/31/2023","01/06/2024","By Week","2024",,"1","01/06/2024","Wisconsin","52","1,176","103","61","15","14","110",
"09/25/2025","01/07/2024","01/13/2024","By Week","2024",,"2","01/13/2024","Wisconsin","51","1,256","114","75","12","12","126",
"09/25/2025","01/14/2024","01/20/2024","By Week","2024",,"3","01/20/2024","Wisconsin","39","1,220","106","86","13","22","133",
"09/25/2025","01/21/2024","01/27/2024","By Week","2024",,"4","01/27/2024","Wisconsin","40","1,183","105","67","11",,"105","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","01/28/2024","02/03/2024","By Week","2024",,"5","02/03/2024","Wisconsin","27","1,159","104","53",,,"81","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/04/2024","02/10/2024","By Week","2024",,"6","02/10/2024","Wisconsin","23","1,183","106","63",,"10","87","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/11/2024","02/17/2024","By Week","2024",,"7","02/17/2024","Wisconsin","31","1,127","104","57",,"10","88","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/18/2024","02/24/2024","By Week","2024",,"8","02/24/2024","Wisconsin","24","1,167","113","59","10",,"81","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","02/25/2024","03/02/2024","By Week","2024",,"9","03/02/2024","Wisconsin","26","1,177","113","68","12",,"91","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/03/2024","03/09/2024","By Week","2024",,"10","03/09/2024","Wisconsin","16","1,123","106","57",,"10","75","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/10/2024","03/16/2024","By Week","2024",,"11","03/16/2024","Wisconsin","15","1,044","99","51",,,"68","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/17/2024","03/23/2024","By Week","2024",,"12","03/23/2024","Wisconsin","10","1,005","93","59",,,"70","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/24/2024","03/30/2024","By Week","2024",,"13","03/30/2024","Wisconsin","14","1,121","109","47",,,"62","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","03/31/2024","04/06/2024","By Week","2024",,"14","04/06/2024","Wisconsin","13","1,103","105","54",,,"63","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/07/2024","04/13/2024","By Week","2024",,"15","04/13/2024","Wisconsin","13","1,122","107","61",,,"77","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/14/2024","04/20/2024","By Week","2024",,"16","04/20/2024","Wisconsin",,"1,049","104","48","0",,"61","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/21/2024","04/27/2024","By Week","2024",,"17","04/27/2024","Wisconsin",,"1,056","106","47",,,"54","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","04/28/2024","05/04/2024","By Week","2024",,"18","05/04/2024","Wisconsin",,"1,042","104","41",,,"50","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/05/2024","05/11/2024","By Week","2024",,"19","05/11/2024","Wisconsin",,"1,074","104","55",,,"64","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/12/2024","05/18/2024","By Week","2024",,"20","05/18/2024","Wisconsin",,"1,073","110","40","0","0","44","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/19/2024","05/25/2024","By Week","2024",,"21","05/25/2024","Wisconsin",,"1,087","109","51",,"0","52","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","05/26/2024","06/01/2024","By Week","2024",,"22","06/01/2024","Wisconsin",,"991","104","47",,"0","48","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/02/2024","06/08/2024","By Week","2024",,"23","06/08/2024","Wisconsin",,"1,073","113","45",,"0","48","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/09/2024","06/15/2024","By Week","2024",,"24","06/15/2024","Wisconsin",,"1,056","113","37","0",,"39","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/16/2024","06/22/2024","By Week","2024",,"25","06/22/2024","Wisconsin",,"1,017","107","40",,"0","42","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"09/25/2025","06/23/2024","06/29/2024","By Week","2024",,"26","06/29/2024","Wisconsin",,"986","100","37",,"0","39","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
